Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Defenses,Goals Conceded,Clean Sheets
Chong Phillips,Japanese,1997,GK,1.69,68.26,Alianza,27,37,13,22
Ford Andrist,England,1994,GK,1.92,68.09,Alianza,60,42,24,53
Pink Mcclerren,Walles,2004,GK,1.95,86.09,Alianza,5,6,4,5
Shu Cheema,Korean,1990,GK,1.63,86.71,Alianza,5,5,15,5
Ruan Dave,Korean,1989,GK,1.64,61.08,C.D. Audaz,31,20,43,27
Joaquin Devillez,Colombia,1995,GK,1.93,77.4,Chalatenango,16,5,33,11
Renan Diniz,Brazil,1991,GK,1.92,69.2,Dragón,21,26,23,6
Lucas Cirillo,Walles,1993,GK,1.95,72.52,Dragón,45,68,17,2
Juan Robinson,Uruguay,1999,GK,1.93,82.42,Dragón,45,131,68,38
Tian Garg,Korean,2003,GK,1.62,70.68,FAS,36,96,93,34
Sung Sam,Chinese,1991,GK,1.65,67.54,FAS,30,51,81,26
Jamaal Polenske,United States,1991,GK,1.95,77.84,Firpo,2,0,1,0
Owyang Hoang,Japanese,1993,GK,1.54,62.22,Isidro Metapán,31,73,16,21
Joan Maya,Uruguay,2005,GK,1.92,68.12,Municipal Limeño,51,146,146,17
Everaldo Barbosa,Brazil,1995,GK,1.94,66.31,Pasaquina,55,88,104,27
Ulysses Franks,United States,1996,GK,1.99,75.55,Pasaquina,43,19,60,2
Elizandro Ribeiro,Brazil,1999,GK,1.93,76.53,Pasaquina,26,6,46,24
Nat Leineweber,Germany,1999,GK,1.95,73.0,Santa Tecla,23,43,23,23
Eliseo Magiera,Walles,2003,GK,1.96,65.15,Sonsonate,2,0,2,0
Anderson Shimada,United States,2001,GK,1.97,69.71,Sonsonate,45,29,82,1
Erwin Cruzrivera,England,1989,GK,1.96,68.07,Sonsonate,31,46,84,8
Juan Perezgomez,Mexico,2006,GK,1.97,83.09,ASCD Arriba Perú,48,60,97,30
Damion Stavrou,England,2005,GK,1.96,69.99,ASCD Arriba Perú,3,4,6,2
Max Balasubramaniam,United States,1998,GK,1.9,75.41,SV Atlétiko Flamingo,57,85,146,6
Bernard Norori,Germany,2002,GK,1.99,71.51,SV Atlétiko Flamingo,39,17,106,3
Eduardo Carmona,Brazil,1994,GK,1.95,74.57,SV Atlétiko Tera Corá,22,12,21,6
Rafael Ricardez,Spain,2006,GK,1.97,69.56,SV Atlétiko Tera Corá,58,45,0,58
Victor Eler,Brazil,1991,GK,1.97,76.4,SV Estrellas,53,77,59,26
Alfonso Murillo,Chile,1989,GK,1.96,84.92,SV Estrellas,21,11,10,6
Joao Pedro Rainha,Brazil,2004,GK,1.93,71.87,SV Estrellas,39,112,84,11
Vanderson Melila,Brazil,1995,GK,1.91,66.68,SV Estrellas,24,23,15,3
Steven Mcinteer,Walles,1997,GK,1.92,78.85,SV Juventus,0,0,0,0
Kelly Childers,England,2000,GK,1.96,71.63,SV Juventus,7,13,2,5
Lesley Bocox,England,1992,GK,1.95,70.37,SV Real Rincon,9,10,23,2
Angel Oliva,Paraguay,1995,GK,1.97,72.52,SV Real Rincon,57,108,148,7
May Ramos,Korean,1995,GK,1.63,79.59,SV Uruguay,10,27,18,0
Zha Ju,Chinese,1991,GK,1.61,75.36,SV Vitesse,51,27,121,2
Deivid Borges,Brazil,1991,GK,1.94,74.04,SV Young Boys,19,34,18,18
Emiliano Armani,Paraguay,2000,GK,1.93,80.42,SV Young Boys,54,117,158,34
Hermon Seyer,Germany,2000,GK,1.96,78.63,SV Young Boys,39,48,3,5
Filipe Claro,Brazil,2004,GK,1.92,75.75,SV Young Boys,10,1,28,2
Dell Tenold,Walles,1992,GK,1.93,76.78,Academy SC,50,73,10,40
Lorenzo Amabile,Germany,1997,GK,1.95,81.77,Academy SC,34,75,97,19
Benicio Escamilla,Spain,2002,GK,1.95,71.59,Academy SC,30,80,45,24
Morgan Fase,Walles,1999,GK,1.94,74.61,Bodden Town,45,59,106,17
Sum Perez,Chinese,1991,GK,1.58,63.78,Bodden Town,29,26,71,28
Piero Rojas,Mexico,1994,GK,1.93,82.05,East End United,17,36,35,17
Chu Bartolome,Japanese,1994,GK,1.62,79.85,East End United,37,105,106,32
Abram Brunning,United States,1994,GK,1.96,72.76,East End United,41,100,28,22
Iván Valtierrez,Paraguay,2004,GK,1.99,77.99,East End United,37,58,105,34
Juan Jasso,Chile,1998,GK,1.98,82.13,East End United,44,27,84,8
Pang Saha,Chinese,2000,GK,1.67,82.29,Elite SC,25,5,73,3
Wai Luo,Japanese,1995,GK,1.62,72.68,Elite SC,50,68,6,38
Lin Takahashi,Korean,1990,GK,1.6,73.67,Future SC,26,29,15,20
Juan Noguez,Chile,1995,GK,1.95,73.06,Future SC,3,2,6,1
Ian Brolin,Walles,1997,GK,1.92,76.0,George Town,51,107,63,32
Javier Deleon,Uruguay,1995,GK,1.99,67.19,George Town,29,45,69,6
Talmadge Biege,Germany,2006,GK,1.95,73.62,George Town,10,2,22,4
Estefano Pereira,Uruguay,2002,GK,1.97,74.42,George Town,44,39,46,9
Qu Kapoor,Korean,1994,GK,1.75,82.18,Latinos FC,11,14,20,11
Carlito Cox,Spain,1997,GK,1.96,69.96,Latinos FC,35,75,5,22
Benjamin Becker,Brazil,1992,GK,1.92,73.02,Latinos FC,57,159,2,6
On Daniel,Korean,1993,GK,1.52,71.4,Latinos FC,46,47,26,34
Fredric Teri,Germany,1990,GK,1.96,72.1,Roma United,41,106,89,7
Alejandro Sarabia,Colombia,1999,GK,1.95,70.8,Roma United,37,58,44,37
Shieh Aguilar,Chinese,2001,GK,1.54,76.77,Roma United,26,60,14,25
Joao Miguel Nogueira,Brazil,1990,GK,1.96,70.27,Roma United,39,91,19,22
Maxi Chavarria,Chile,1998,GK,1.95,75.11,Scholars International,56,114,10,5
Percy Alarid,England,1998,GK,1.99,75.68,Sunset FC,12,19,8,8
Lua Moreno,Japanese,1993,GK,1.52,73.47,Sunset FC,39,27,24,29
Francisco Vasquez,Spain,2000,GK,1.97,75.67,Sunset FC,14,15,27,12
Pedro Aguila,Brazil,1999,GK,1.98,85.79,Boulevard Blazers,8,11,1,6
Stiven Tamayo,Chile,1991,GK,1.94,66.03,Boulevard Blazers,46,85,55,42
Lim Tahir,Japanese,2004,GK,1.54,79.5,Boulevard Blazers,58,110,78,29
Willard Taner,Germany,1990,GK,1.96,72.3,Boulevard Blazers,27,43,73,13
Tita Reis,Brazil,1996,GK,1.97,74.68,Dandy Town Hornets,47,4,36,23
Vitor Lampião,Brazil,2006,GK,1.96,82.92,Dandy Town Hornets,41,83,4,19
Adolph Mugridge,United States,2006,GK,1.92,73.98,Hamilton Parish FC,2,4,4,1
Marcellus Keeth,United States,2006,GK,1.92,65.67,Hamilton Parish FC,16,45,37,9
Garner Henton,England,1996,GK,1.93,79.23,North Village Rams,2,3,1,1
Roger Barata,Brazil,1990,GK,1.93,76.56,PHC Zebras,58,32,159,43
Gilmar Palmeiras,Brazil,1993,GK,1.93,71.74,Robin Hood FC,29,33,15,28
Leandro Junez,Chile,1993,GK,1.95,80.0,Robin Hood FC,44,25,47,11
Gabu Lemos,Brazil,2005,GK,1.95,66.77,Robin Hood FC,58,57,36,37
Ting Sheng,Japanese,1992,GK,1.72,81.25,Somerset Trojans,10,5,1,6
Teo Mui,Japanese,2000,GK,1.61,81.64,Somerset Trojans,3,6,0,1
Johny Moyet,United States,1994,GK,1.95,76.18,Somerset Trojans,48,130,1,25
Lautaro Abilez,Chile,2005,GK,1.93,72.02,Somerset Trojans,57,46,123,42
Annie Kreisher,England,1992,GK,1.97,73.53,St. George's Colts,60,122,128,22
Nelson Carmona,Brazil,1999,GK,1.95,70.92,St. George's Colts,20,49,1,6
Mario Addington,England,2002,GK,1.96,75.17,St. George's Colts,53,90,10,43
Piero Lopezhernandez,Paraguay,2004,GK,1.97,75.6,St. George's Colts,53,32,21,33
Thiago Dias,Brazil,2000,GK,1.95,79.31,St. George's Colts,25,49,41,9
Savio da Costa,Brazil,2002,GK,1.93,71.49,St. George's Colts,17,13,36,12
Ung Turner,Korean,1996,GK,1.67,89.36,X-Roads Warriors,16,20,37,7
Guinho Costeira,Brazil,2006,GK,1.95,71.56,Altitude FC,4,6,0,3
Germán Sifuentes,Chile,2005,GK,1.92,81.99,Altitude FC,40,38,27,8
Kermit Anzano,England,2006,GK,1.92,75.04,Altitude FC,11,20,2,9
Isaac Pisegna,Walles,1998,GK,1.93,72.35,Belmopan Bandits,12,5,29,12
Hsu Ryu,Japanese,2002,GK,1.62,73.52,Belmopan Bandits,33,28,68,3
Paolo Aguayo,Chile,2000,GK,1.94,74.37,Belmopan Bandits,39,48,46,11
Dante Haener,England,2001,GK,1.92,77.4,Benque D.C. United,42,67,38,23
Elvin Tong,United States,2000,GK,1.96,70.48,Port Layola,30,79,83,4
Kho Gandhi,Chinese,2004,GK,1.72,87.1,Port Layola,29,33,42,4
Guido Reyesperez,Uruguay,1990,GK,1.97,68.4,Port Layola,38,28,65,19
Alberto Lopezperez,Argentina,1997,GK,1.93,83.35,Port Layola,18,8,32,17
Soo hoo Choudhury,Chinese,1998,GK,1.68,70.33,Port Layola,59,88,27,52
Clair Devine,England,1996,GK,1.93,80.94,Port Layola,16,2,40,5
Fu Javier,Chinese,1989,GK,1.66,75.94,Port Layola,11,9,1,5
Garth Solomons,United States,1998,GK,1.96,76.41,San Pedro Pirates,6,5,3,6
Hermán Quinonez,Chile,1992,GK,1.94,68.54,San Pedro Pirates,12,10,17,8
Estefano Longoria,Chile,1990,GK,1.96,78.08,San Pedro Pirates,15,1,33,13
Darley Inacio,Brazil,1989,GK,1.98,70.76,Verdes FC,48,6,91,32
Giovani Lerma,Chile,2000,GK,1.94,76.62,Verdes FC,1,0,2,0
Shum Gray,Japanese,1990,GK,1.67,71.49,Verdes FC,34,66,94,25
Lung Hong,Chinese,1993,GK,1.63,84.71,Verdes FC,24,70,8,6
Sin Kothari,Korean,1999,GK,1.78,86.48,Verdes FC,55,10,137,17
Paulo Cezar Souza,Brazil,1998,GK,1.95,73.71,Wagiya FC,29,1,53,12
Sebastián Noguez,Paraguay,1997,GK,1.95,71.62,Wagiya FC,27,24,34,21
Roger Veron,Brazil,1990,GK,1.97,75.96,CRKSV Jong Holland,60,75,178,53
Sebastian Wasser,Walles,1994,GK,1.99,75.92,CRKSV Jong Holland,28,68,29,26
Alberto Pacheco,Uruguay,2002,GK,1.91,80.5,CRKSV Jong Holland,29,72,86,14
Rogerio Lemos,Brazil,1997,GK,1.95,75.02,CRKSV Jong Holland,34,72,40,15
Bru Dias,Brazil,1993,GK,1.97,65.22,CRKSV Jong Holland,24,63,41,21
Jow Chai,Chinese,1990,GK,1.62,72.86,CSD Barber,42,122,49,1
Au yeung Parekh,Chinese,1998,GK,1.6,70.26,CSD Barber,43,120,8,19
Otavio Lysandro,Brazil,1994,GK,1.94,73.44,CVV Inter Willemstad,28,72,50,26
Sebastião Lopes,Brazil,1992,GK,1.95,76.49,RKSV Centro Dominguito,10,23,23,0
Shiu Tieu,Korean,2000,GK,1.76,76.38,RKSV Centro Dominguito,4,7,8,2
Jennifer Gulla,United States,2005,GK,1.95,65.36,SV Hubentut Fortuna,12,10,27,1
Chan Song,Korean,1999,GK,1.61,72.94,SV Hubentut Fortuna,26,39,14,2
Stephan Bruick,England,2004,GK,1.93,77.96,SV SUBT,7,17,5,0
Hsiung Deguzman,Korean,1995,GK,1.56,68.37,SV VESTA,43,56,96,19
Zhao Nishimura,Chinese,1994,GK,1.67,73.51,SV VESTA,20,53,12,7
Cham Guan,Japanese,1993,GK,1.68,80.68,SV VESTA,3,5,6,1
Bert Frishkorn,United States,2005,GK,1.98,78.7,SV VESTA,41,108,117,10
Philip Kolpien,Germany,1999,GK,1.95,80.93,SV Victory Boys,6,12,12,5
Xiong Asuncion,Japanese,1996,GK,1.68,72.74,UNDEBA,47,100,33,47
Wagner Neves,Brazil,2006,GK,1.95,66.27,UNDEBA,14,38,19,7
Ing Cunanan,Japanese,1996,GK,1.59,69.72,UNDEBA,55,84,116,42
Sandrinho Mello,Brazil,1994,GK,1.96,84.66,UNDEBA,6,3,5,1
Kipp Juranek,Walles,1991,GK,1.93,67.02,ASC Agouado,29,68,33,12
Victor D'avila,Brazil,2003,GK,1.98,77.97,Cosma Foot,15,33,26,12
Vanderlei Ribas,Brazil,2001,GK,1.93,74.65,Cosma Foot,22,5,37,9
Fang Ma,Korean,2006,GK,1.76,69.65,Cosma Foot,18,36,12,1
Sam Panchal,Chinese,1994,GK,1.68,79.46,CSCC,18,52,20,11
Bryant Moraitis,United States,1998,GK,1.94,73.65,Étoile Matoury,3,9,2,0
Nicolas Lisandro,Brazil,1992,GK,1.96,72.93,Étoile Matoury,28,61,74,13
Freddy Hohbach,Walles,1997,GK,1.99,68.29,Étoile Matoury,49,2,122,0
Angel Molina,Paraguay,1998,GK,1.97,80.5,Étoile Matoury,12,31,2,9
Kou Islam,Chinese,2006,GK,1.68,85.91,ASU Grand Santi,2,6,1,0
Agustin Albidrez,Uruguay,1989,GK,1.95,74.4,ASU Grand Santi,53,9,148,20
Bo Thach,Japanese,1992,GK,1.54,79.37,ASC Le Geldar,3,8,9,0
Maynard Archambeau,Germany,1994,GK,1.95,75.14,ASC Le Geldar,29,51,87,16
Carlito Grimaldo,Paraguay,1995,GK,1.93,69.55,ASC Le Geldar,60,136,116,27
Brady Camillo,Walles,2001,GK,1.98,67.37,ASC Le Geldar,5,3,6,3
Bu Prasad,Japanese,1996,GK,1.63,80.93,ASC Le Geldar,26,59,61,3
Adelbert Fiorica,United States,1999,GK,1.97,69.37,US Macouria,57,163,70,10
Lew Mahmood,Chinese,1991,GK,1.66,72.96,US Macouria,40,81,106,14
Hobert Cyrier,United States,1989,GK,1.95,79.48,US Macouria,51,46,27,44
Francisco Pereira,Brazil,1996,GK,1.96,81.92,US Matoury,36,94,83,17
Miao Huang,Korean,1996,GK,1.74,82.21,Olympique de Cayenne,56,123,144,2
Clair Yanas,United States,1999,GK,1.96,80.67,Olympique de Cayenne,17,50,43,7
Conrado Vieira,Brazil,2006,GK,1.94,82.55,Olympique de Cayenne,6,15,17,0
Yamir Romerez,Uruguay,1999,GK,1.95,74.04,Kourou FC,7,11,2,3
Emiliano Chapa,Spain,1992,GK,1.99,81.49,Kourou FC,5,12,13,5
Soong Bautista,Korean,1990,GK,1.64,79.88,SC Kouroucien,16,12,4,12
Valdir Carmona,Brazil,1991,GK,1.97,69.55,SC Kouroucien,59,168,57,47
Francimar Paes,Brazil,1994,GK,1.95,81.4,AD Guanacasteca,25,31,5,10
Joan Erkens,Walles,2006,GK,1.92,81.71,AD Municipal Grecia,17,4,4,1
Lum Sohn,Japanese,1991,GK,1.6,78.8,AD Municipal Grecia,40,29,76,27
Dai Miyashiro,Japanese,2005,GK,1.63,68.09,AD Municipal Pérez Zeledón,54,87,126,8
Yan Kwok,Chinese,1993,GK,1.61,69.58,AD San Carlos,56,119,68,5
Loren Amweg,United States,2004,GK,1.98,76.04,AD San Carlos,53,107,129,24
Otavio Correia,Brazil,1993,GK,1.95,75.72,AD San Carlos,47,138,1,22
Rodrigo Baez,Argentina,2002,GK,1.97,63.02,AD Santos de Guápiles,26,9,33,16
Sydney Lading,United States,1992,GK,1.96,76.69,AD Santos de Guápiles,11,24,14,1
Stiven Turcios,Spain,1999,GK,1.93,65.07,AD Santos de Guápiles,2,0,1,0
Percy Calero,England,1993,GK,1.94,77.92,CS Cartaginés,48,142,50,32
Ashley Sorina,Germany,1994,GK,1.97,81.54,CS Cartaginés,54,51,99,0
Ollie Vigus,Walles,1993,GK,1.98,66.2,CS Herediano,24,40,25,5
Jarrinson Posada,Argentina,2005,GK,1.95,64.45,CS Herediano,30,67,56,6
Mackenzie Mada,Germany,1994,GK,1.99,77.01,Deportivo Saprissa,2,2,0,1
Owyang Syed,Japanese,2001,GK,1.68,65.97,Deportivo Saprissa,1,0,2,1
Duncan Rozic,United States,2002,GK,1.94,67.33,Guadalupe FC,36,45,21,26
Vanderson Burca,Brazil,2004,GK,1.96,65.23,Guadalupe FC,31,0,64,25
Jue Briones,Japanese,1990,GK,1.65,65.08,Guadalupe FC,35,1,26,15
Juan Evans,Mexico,2006,GK,1.96,73.87,LD Alajuelense,29,35,48,20
Liew Kang,Chinese,1998,GK,1.59,74.65,Puntarenas FC,28,13,13,8
Leandro Ybarra,Colombia,1992,GK,1.94,79.03,Puntarenas FC,39,7,33,17
Teodoro Hernandes,Uruguay,1993,GK,1.95,83.96,Puntarenas FC,48,3,1,6
Lim Miyamoto,Chinese,2001,GK,1.69,85.57,Sporting FC,24,69,36,4
Vanderson Alvarenga,Brazil,1998,GK,1.9,63.1,Sporting FC,16,7,2,7
Travis Wachtel,United States,2005,GK,1.95,78.42,Sporting FC,47,43,125,16
Ng Myint,Chinese,2005,GK,1.63,75.33,Sporting FC,4,0,12,0
Sebastián Ferrer,Argentina,2006,GK,1.95,75.15,Sporting FC,14,2,27,10
Lou Mahajan,Korean,1998,GK,1.59,85.59,Arnett Gardens,8,2,20,4
Demarcus Auten,Walles,2005,GK,1.95,84.07,Arnett Gardens,9,5,3,2
Patricio Tornez,Colombia,2005,GK,1.99,86.3,Boys Town,46,80,81,21
Esteban Lopezramirez,Chile,2001,GK,1.96,63.14,Boys Town,12,6,29,5
Wen Chaudhary,Japanese,1999,GK,1.66,88.32,Boys Town,46,34,111,8
Alberto Garcia,Mexico,1991,GK,1.91,83.1,Boys Town,4,7,8,4
Fernando Samaniego,Chile,1997,GK,1.97,75.03,Harbour View,0,0,0,0
Davis Haddaway,Germany,1993,GK,1.97,71.94,Harbour View,45,109,52,32
Choi Go,Korean,2003,GK,1.79,67.93,Harbour View,5,7,12,2
Miu Dong,Japanese,1991,GK,1.69,68.69,Humble Lions,59,28,50,13
Lan Manalo,Japanese,2000,GK,1.7,77.88,Humble Lions,30,47,67,0
Lawrence Zelonis,England,2004,GK,1.95,74.7,Jamalco,16,20,23,15
João Pedro Rainha,Brazil,2005,GK,1.96,80.81,Jamalco,1,2,2,1
Henrique Barata,Brazil,1999,GK,1.97,78.89,Jamalco,13,19,20,2
Leandrão Rosa,Brazil,2001,GK,1.94,75.51,Jamalco,27,38,10,19
Gabi Guerri,Brazil,2002,GK,1.94,80.28,Maverley Hughenden,45,120,76,41
Benjamin Garbinski,Walles,1989,GK,1.97,74.14,Maverley Hughenden,37,30,28,15
Rubén Edwards,Mexico,1999,GK,1.94,76.61,Maverley Hughenden,36,99,29,2
Chien Yin,Chinese,1991,GK,1.58,71.02,Maverley Hughenden,3,6,4,2
Rocco Jones,Uruguay,1989,GK,1.95,74.51,Portmore United,17,26,50,8
Lien Rashid,Japanese,1996,GK,1.69,77.44,Reno F.C.,25,24,11,4
Luide de Camargo,Brazil,1996,GK,1.94,80.15,Reno F.C.,15,27,30,11
Carlos Daniel Fiuza,Brazil,2002,GK,1.98,77.16,Reno F.C.,40,78,37,22
Jang Espinosa,Korean,1993,GK,1.63,69.63,Tivoli Gardens,42,98,15,31
João Pedro Firmino,Brazil,2000,GK,1.96,66.16,Waterhouse,60,98,60,16
Nino Morgardo,Brazil,2003,GK,1.95,70.68,FC Camagüey,39,25,84,3
Shu Her,Japanese,2004,GK,1.7,82.66,FC Camagüey,32,19,5,18
Nino Pacheco,Brazil,1993,GK,1.98,65.34,FC Camagüey,10,0,22,10
Fabián Long,Spain,2006,GK,1.94,73.7,FC Isla de La Juventud,57,153,114,49
Shelby Piccola,Germany,2006,GK,1.95,79.49,FC Isla de La Juventud,41,106,111,34
Ronnie Ikenberry,Germany,1993,GK,1.97,84.46,FC Isla de La Juventud,11,9,29,4
Ma Stewart,Japanese,1994,GK,1.62,80.78,FC La Habana,44,5,132,36
Joan Olivarez,Paraguay,2004,GK,1.95,78.46,FC La Habana,17,33,39,5
Bobby Duteau,Germany,1990,GK,1.92,79.53,FC La Habana,60,177,96,32
Chong Tsao,Japanese,1990,GK,1.72,73.84,FC Ciego de Ávila,2,0,1,2
Giovani Saez,Uruguay,1997,GK,1.95,66.3,FC Ciego de Ávila,57,110,148,57
Perry Borengasser,Germany,1995,GK,1.91,77.61,FC Ciego de Ávila,36,54,10,9
Francisco Ordaz,Argentina,1994,GK,1.93,71.21,FC Ciego de Ávila,40,89,42,27
Marcel Camargo,Brazil,1997,GK,1.93,72.8,FC Cienfuegos,46,22,54,41
Dai Yuan,Korean,1998,GK,1.54,79.67,FC Cienfuegos,23,10,46,5
Tian Lang,Japanese,1992,GK,1.64,66.08,FC Cienfuegos,11,20,25,4
Javier Cortez,Mexico,1990,GK,1.96,84.98,FC Cienfuegos,16,23,17,2
Lyle Poljak,Walles,1996,GK,1.94,69.28,FC Cienfuegos,54,31,40,16
Rocco Valles,Argentina,1996,GK,1.95,73.74,CF Granma,16,47,12,9
Jorge Ruez,Uruguay,2005,GK,1.95,72.96,CF Granma,50,77,43,36
Juan Sanchezlopez,Uruguay,2002,GK,1.94,63.18,FC Guantánamo,19,27,23,10
Chim Rajan,Korean,2005,GK,1.67,77.13,FC Las Tunas,32,60,68,23
Carlos Victor Bacci,Brazil,2001,GK,1.95,82.1,FC Las Tunas,10,26,17,3
Tso Tanaka,Korean,2006,GK,1.64,70.01,FC Las Tunas,5,3,3,5
Rubén Grisez,Chile,1990,GK,1.94,81.64,FC Las Tunas,47,6,123,26
Zheng Pak,Korean,2005,GK,1.52,64.65,FC Santiago de Cuba,38,88,4,24
Humberto da Silva,Brazil,1992,GK,1.97,79.79,FC Santiago de Cuba,31,44,8,23
Gabi Mota,Brazil,2003,GK,1.98,68.4,FC Santiago de Cuba,5,10,15,1
Carmelo Cardoza,Chile,1989,GK,1.99,78.14,FC Villa Clara,33,53,69,22
José Zarate,Mexico,1991,GK,1.93,73.46,FC Villa Clara,32,72,23,14
Gilvan Mosquito,Brazil,1992,GK,1.97,72.76,FC Villa Clara,15,7,2,9
Ung Gandhi,Chinese,1992,GK,1.53,77.64,FC Villa Clara,59,137,160,21
Wing Diaz,Korean,2006,GK,1.66,78.74,FC Villa Clara,23,4,18,11
Freddie Shertzer,United States,2004,GK,1.92,71.93,FC Villa Clara,10,14,8,6
Giovani Ruano,Mexico,1994,GK,1.91,88.65,All Saints United,56,151,81,0
Ding Mah,Japanese,2005,GK,1.78,68.01,All Saints United,19,22,55,18
Nelson Lysandro,Brazil,2004,GK,1.94,69.55,Cedar Grove Blue Jays,60,170,67,50
Sun You,Chinese,1994,GK,1.67,71.19,Empire FC,20,29,24,14
Stiven Camargo,Paraguay,1991,GK,1.95,75.62,Empire FC,7,8,11,6
Fabián Buenrostro,Argentina,1999,GK,1.91,79.02,Empire FC,4,1,2,4
Rafael Diazhernandez,Argentina,2003,GK,1.92,82.81,Five Islands,49,121,99,16
Brock Hoemke,Walles,2006,GK,1.93,67.72,Five Islands,16,6,29,6
Fabián Nava,Paraguay,1998,GK,1.97,73.1,Five Islands,9,6,14,5
Merlin Maka,Walles,1992,GK,1.96,81.32,Five Islands,54,27,40,6
Tristin Pierstorff,United States,1992,GK,1.95,88.91,Five Islands,30,10,52,20
Renan Veles,Brazil,2004,GK,1.92,71.69,Greenbay Hoppers,40,42,69,30
Ow Shaikh,Chinese,1991,GK,1.52,81.56,Greenbay Hoppers,32,41,96,29
Cauan Dos Anjos,Brazil,1994,GK,1.95,81.36,Greenbay Hoppers,5,5,0,4
Stanford Byce,Walles,1991,GK,1.97,75.44,Greenbay Hoppers,20,34,47,14
Tomás Pimentel,Paraguay,2000,GK,1.94,76.57,Grenades FC,32,52,52,29
Zhen Chun,Chinese,1996,GK,1.79,75.11,Liberta SC,23,38,59,4
Patrick Claro,Brazil,1998,GK,1.92,87.58,Liberta SC,28,83,56,22
José Dolabela,Brazil,1994,GK,1.97,81.67,Liberta SC,27,10,69,11
Elivaldo Fagundes,Brazil,1990,GK,1.97,64.46,Liberta SC,48,99,98,13
Giovani Hernandezlopez,Mexico,1997,GK,1.93,88.39,Old Road FC,1,1,2,0
Chiu Dao,Korean,2004,GK,1.63,75.09,Ottos Rangers,55,155,24,42
Nicolás Trejo,Colombia,1990,GK,1.99,72.36,Ottos Rangers,28,39,83,14
Jody Niedert,Germany,2005,GK,1.92,66.27,Ottos Rangers,17,32,42,17
Jander Barbosa,Brazil,1996,GK,1.95,74.82,Parham FC,55,21,91,7
Brett Voelz,England,2004,GK,1.99,83.89,Parham FC,30,81,89,25
Bi Oh,Japanese,1991,GK,1.56,69.67,Pigotts FC,12,5,1,0
Kiang Long,Korean,2001,GK,1.52,70.62,Pigotts FC,14,33,11,3
Theo Dater,United States,1999,GK,1.98,80.19,SAP FC,39,33,39,10
Mei Sung,Chinese,2006,GK,1.71,85.68,SAP FC,42,119,43,0
Shek Reyes,Japanese,1996,GK,1.62,82.49,SAP FC,29,68,38,11
Wilburn Teitsma,Walles,1991,GK,1.95,64.57,SAP FC,24,33,19,16
Luiz Manoel Barcelo,Brazil,2004,GK,2.0,73.91,Swetes FC,17,39,25,10
Yuen Luong,Japanese,2003,GK,1.62,76.57,Swetes FC,1,3,3,0
David Miranda,Brazil,1998,GK,1.95,74.72,Swetes FC,29,15,41,4
Yep Xiao,Japanese,1991,GK,1.73,69.06,Tryum FC,9,26,17,3
Zhuang Wen,Korean,1992,GK,1.58,66.68,Tryum FC,5,0,12,5
Wu Ahmed,Korean,1993,GK,1.65,89.15,Tryum FC,41,41,88,24
Ivan Grilo,Brazil,1998,GK,1.99,69.07,Villa Lions,18,30,5,8
Iván Robledo,Argentina,2005,GK,1.97,71.92,Villa Lions,31,93,60,9
Virgil Juanillo,Germany,1994,GK,1.93,68.64,Willikies FC,51,80,21,19
Santiago Erkel,England,2006,GK,1.95,77.03,Aucas,59,11,31,10
Chong Malhotra,Chinese,2002,GK,1.7,75.45,Aucas,41,16,99,22
Angelo Ramos,Uruguay,2005,GK,1.95,82.9,Aucas,41,38,27,22
Cauan Golvea,Brazil,1993,GK,1.94,83.44,Barcelona,46,126,91,11
Carlito Mota,Mexico,1993,GK,1.94,72.68,Barcelona,25,5,28,23
Jacob Israel,Walles,1992,GK,1.95,79.55,Cumbayá,24,66,21,23
Maurilio Aguila,Brazil,2006,GK,1.96,70.14,Cumbayá,57,101,130,49
Yau Liang,Japanese,2001,GK,1.71,74.73,Delfín,48,77,8,43
Kuo Datta,Korean,2002,GK,1.7,69.52,Delfín,35,93,76,6
Ronnie Enfield,Germany,1993,GK,1.95,70.87,Delfín,29,56,28,19
Che Du,Korean,1997,GK,1.71,78.58,Deportivo Cuenca,25,48,37,8
Nehuén Gonzales,Paraguay,2006,GK,1.98,67.15,Deportivo Cuenca,28,32,34,11
Tito Barbosa,Brazil,1989,GK,1.92,83.09,Deportivo Cuenca,4,3,3,2
Hong Reed,Japanese,2001,GK,1.64,65.76,Deportivo Cuenca,2,2,0,2
Evandro Lopes,Brazil,2000,GK,1.93,76.08,El Nacional,36,97,104,9
Ang Bae,Korean,2005,GK,1.67,63.54,El Nacional,41,119,37,20
Yoon Jani,Korean,1990,GK,1.67,68.74,El Nacional,10,11,29,2
Juan Bruno,Mexico,2004,GK,1.96,76.65,El Nacional,60,15,101,3
Hermán Quintana,Chile,2004,GK,1.98,83.27,Emelec,12,17,2,2
Chui Asuncion,Japanese,1992,GK,1.54,81.2,Emelec,25,37,16,5
Guillermo Trochez,Uruguay,1999,GK,1.95,73.88,Emelec,52,81,5,21
Pleasant Sietsma,United States,2004,GK,1.95,65.96,Emelec,40,28,100,9
Lum Khanna,Chinese,2001,GK,1.56,74.59,Emelec,8,15,19,7
Oran Wages,United States,2000,GK,1.95,81.41,Gualaceo,30,61,8,9
Shieh Miyamoto,Korean,1992,GK,1.69,75.28,Gualaceo,32,80,9,28
