Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Goals,Assists
Qiu Rana,Korean,1995,AM,1.65,74.58,AS CDE-Colas,51,88,29
Soh Esteban,Japanese,2000,WG,1.75,76.23,AS CDE-Colas,28,3,24
Philipe Leitão,Brazil,1994,AM,1.72,70.85,AS Port,1,2,1
Bryant Lafaye,United States,2003,CF,1.79,62.64,AS Port,25,4,18
Hermán Duron,Uruguay,1997,LM,1.85,79.77,AS Port,58,21,54
Dwaine Houge,Walles,2001,LM,1.74,81.67,AS Port,51,28,40
Kwock Ignacio,Japanese,2002,RM,1.66,72.65,AS Port,0,0,0
Santiago Castano,Mexico,2004,RM,1.9,80.82,AS Port,16,24,8
Dorival Betti,Brazil,2001,WG,1.7,77.78,AS Port,10,11,10
Juan Zamudio,Argentina,1997,WG,1.51,65.67,AS Port,36,55,13
Chern Pang,Chinese,2002,CF,1.65,80.75,AS Port,38,71,12
Kleber Calegari,Brazil,1999,SS,1.79,72.16,AS Port,31,24,22
Aiden Rodenhizer,Germany,1995,CF,1.57,85.87,AS Port,52,50,34
Elmo Dupris,United States,1990,WG,1.7,76.08,AS Port,20,13,12
Tang Akhter,Japanese,1999,CF,1.61,72.01,AS Port,56,49,20
Teófilo Contreras,Argentina,1991,WG,1.82,77.71,AS Port,60,41,12
Eugenio Arroyo,Uruguay,1991,SS,1.58,67.11,AS Port,50,15,34
Glen Morataya,England,1994,AM,1.77,69.89,AS Port,5,10,3
Augustus Velocci,Germany,1989,CF,1.85,83.33,AS Port,8,1,6
Wee Pradhan,Japanese,1994,RM,1.72,72.97,AS Port,52,31,52
Major Kneebone,England,1999,AM,1.69,81.32,AS Tadjourah,22,31,17
Filipe Valadares,Brazil,1999,RM,1.88,65.4,AS Tadjourah,48,20,5
Cho Ishii,Japanese,1997,RM,1.56,67.15,AS Tadjourah,17,28,1
Luiz Matheus Arouca,Brazil,2002,LM,2.0,80.91,AS Tadjourah,17,10,9
Nuno Melo,Brazil,2001,LM,1.75,68.96,AS Tadjourah,34,54,27
Aracel Rainha,Brazil,1992,LM,1.9,64.65,AS Tadjourah,57,101,23
José Brito,Brazil,1999,AM,1.79,71.11,AS Tadjourah,12,24,6
Kho Goel,Japanese,2001,AM,1.66,76.3,AS Tadjourah,40,34,35
King Solomon,Chinese,2000,WG,1.63,77.17,AS Tadjourah,51,69,41
Guillermo Quintero,Paraguay,1996,RM,1.82,66.19,AS Tadjourah,10,3,7
Guido Tijerina,Chile,2000,RM,1.76,74.4,AS Tadjourah,50,15,50
Lung Mach,Japanese,1990,AM,1.64,74.12,AS Tadjourah,25,14,21
Alejandro Alexander,Uruguay,1994,CF,1.74,77.22,AS Tadjourah,32,44,13
Frederico Tveter,Germany,1991,SS,1.65,87.59,AS Tadjourah,46,85,11
Llewellyn Outerbridge,Germany,2005,AM,1.73,74.53,AS Tadjourah,32,9,23
Anderson Cella,Brazil,2005,SS,1.77,69.78,AS Tadjourah,59,91,37
Kiang Custodio,Chinese,1990,CF,1.69,67.66,AS Tadjourah,28,36,14
Zeng Shao,Korean,1993,CF,1.7,80.87,Bahache/Université de Djibouti,32,18,20
Pong Anand,Korean,1995,RM,1.53,69.13,Bahache/Université de Djibouti,54,37,52
Lum Kao,Korean,1994,WG,1.6,75.84,Bahache/Université de Djibouti,50,91,34
Irwin Beekman,Germany,2001,LM,1.75,77.59,Bahache/Université de Djibouti,60,1,31
Fionn Hitte,United States,1999,SS,1.84,83.3,Bahache/Université de Djibouti,25,46,10
Connor Tale,England,1993,SS,1.76,64.92,Bahache/Université de Djibouti,10,7,4
Elizeu Palmeiras,Brazil,1998,WG,1.78,62.19,Bahache/Université de Djibouti,5,3,4
Nehuén Guitierez,Uruguay,2005,CF,1.91,80.51,Bahache/Université de Djibouti,58,82,12
Hom Lorenzo,Japanese,1990,LM,1.76,82.08,Bahache/Université de Djibouti,33,54,2
Hon Yamasaki,Chinese,1995,AM,1.72,85.7,Bahache/Université de Djibouti,0,0,0
Andrés Bustillos,Chile,2002,CF,1.63,81.64,Bahache/Université de Djibouti,33,1,28
Vanderlei Laranjeira,Brazil,1998,LM,1.6,80.93,Bahache/Université de Djibouti,42,79,13
Chang Sheikh,Korean,2003,AM,1.65,81.27,Bahache/Université de Djibouti,58,4,11
Lou Ip,Japanese,1990,LM,1.65,79.61,Bahache/Université de Djibouti,3,2,2
Edivaldo Brandão,Brazil,2005,AM,1.71,78.16,Bahache/Université de Djibouti,27,21,12
Marcelo Correia,Brazil,2003,CF,1.87,76.09,Bahache/Université de Djibouti,53,23,7
Pericles Barcelos,Brazil,2005,AM,1.73,73.15,Bahache/Université de Djibouti,55,24,46
Frances Yaros,Walles,2002,WG,1.62,77.43,FC Dikhil,57,13,34
Matias Guerri,Brazil,2004,CF,1.78,74.91,FC Dikhil,24,28,15
Kristoffer Platfoot,Germany,2003,LM,1.75,67.94,FC Dikhil,20,35,8
Pepeu Roussef,Brazil,2000,WG,1.57,75.14,FC Dikhil,14,15,11
Giovani Cordova,Chile,2006,LM,1.82,77.43,FC Dikhil,37,30,20
Wando Garcia,Brazil,1993,RM,1.75,78.87,FC Dikhil,58,63,27
Rogerio Dias,Brazil,1993,AM,1.73,77.35,FC Dikhil,26,52,22
Emiliano Perezrodriguez,Mexico,1994,SS,1.68,70.36,FC Dikhil,16,24,16
Tom Datta,Korean,2003,LM,1.7,77.9,FC Dikhil,51,77,29
Felipi Crespo,Brazil,1995,RM,1.72,82.92,FC Dikhil,22,1,22
Lorin Andera,United States,1994,WG,1.61,62.54,FC Dikhil,54,46,51
Jen Panchal,Japanese,2003,SS,1.76,74.87,FC Dikhil,32,59,2
Carsen Calamita,Germany,2001,LM,1.71,83.1,FC Dikhil,35,66,24
Marcelo Mesquita,Brazil,1999,SS,1.72,71.69,Guelleh Batal,4,2,4
Earnest Somasundaram,Walles,1989,CF,1.86,70.69,Guelleh Batal,60,97,46
Francis Boa,United States,2001,CF,1.57,82.79,Guelleh Batal,11,16,0
Giovani Caceres,Mexico,1993,CF,1.69,61.43,Guelleh Batal,7,5,4
Phoenix Marria,Walles,2000,WG,1.78,74.43,Guelleh Batal,56,21,19
Allan Fulker,Walles,2004,CF,1.8,69.22,Guelleh Batal,39,41,32
Juan Iniguez,Paraguay,2006,LM,1.69,68.01,Guelleh Batal,29,54,7
Hoh Ishii,Chinese,1995,RM,1.61,71.34,Guelleh Batal,0,0,0
Dannie Mazzullo,United States,2002,RM,1.64,78.49,Guelleh Batal,17,0,13
Mateus Grilo,Brazil,1989,WG,1.7,69.41,Guelleh Batal,24,0,22
Hugo Azhar,Germany,1989,RM,1.85,64.22,Guelleh Batal,11,10,6
Shiau Moua,Chinese,2006,CF,1.56,82.45,Guelleh Batal,29,34,19
Fabiano Roxo,Brazil,1998,AM,1.68,70.25,Guelleh Batal,19,7,0
Xin Ishii,Chinese,2003,SS,1.63,77.77,Guelleh Batal,32,44,3
Chai Pradhan,Korean,2003,RM,1.66,60.21,Guelleh Batal,24,30,0
Loo Mariano,Japanese,2006,WG,1.57,74.22,Guelleh Batal,2,2,1
Amaral Kuster,Brazil,1993,AM,1.64,74.99,Guelleh Batal,59,18,55
Tanner Bettcher,Walles,1999,RM,1.89,84.15,Guelleh Batal,57,80,38
Nat Osta,Germany,1995,CF,1.63,81.91,Guelleh Batal,3,1,3
Andrés Pervez,Colombia,2003,CF,1.78,85.64,Gendarmerie Nationale FC,16,20,14
Williard Rostran,United States,2006,LM,1.84,69.06,Gendarmerie Nationale FC,18,3,13
Ning Narayanan,Korean,1991,RM,1.72,76.47,Gendarmerie Nationale FC,25,30,20
Geo Farquharson,England,2005,LM,1.58,77.08,Gendarmerie Nationale FC,28,9,27
Vini Aguila,Brazil,2004,SS,1.71,83.41,Gendarmerie Nationale FC,19,29,10
Iván Fierro,Uruguay,2006,CF,1.69,77.21,Gendarmerie Nationale FC,15,28,13
Sze Goyal,Chinese,2000,LM,1.7,81.73,Gendarmerie Nationale FC,32,43,6
Oran Lodi,England,1993,AM,1.77,73.67,Gendarmerie Nationale FC,55,56,22
Benicio Navarrete,Mexico,2006,CF,1.85,83.33,Gendarmerie Nationale FC,58,21,58
Nehuén Tirado,Chile,2000,LM,1.65,73.47,Gendarmerie Nationale FC,49,27,32
Philipe Pereira,Brazil,2004,WG,1.78,74.49,Gendarmerie Nationale FC,10,0,9
Rocco Roblez,Mexico,1996,CF,1.81,84.7,Gendarmerie Nationale FC,60,97,45
Orville Leteff,England,1996,AM,1.77,78.33,Gendarmerie Nationale FC,56,35,21
Arjun Riexinger,England,2000,SS,1.75,63.43,Gendarmerie Nationale FC,34,2,4
Jia Abbas,Chinese,1991,LM,1.69,67.39,Gendarmerie Nationale FC,40,32,28
Orville Pustilnik,Germany,1992,LM,1.77,68.75,Gendarmerie Nationale FC,4,2,1
Agustin Stanch,Germany,1990,SS,1.73,85.78,Gendarmerie Nationale FC,3,3,2
Aron Aultz,United States,2005,LM,1.62,66.36,Gendarmerie Nationale FC,41,41,13
Santiago Alfonso,Mexico,2006,LM,1.68,79.89,Gendarmerie Nationale FC,47,94,30
Luide Roussef,Brazil,1992,AM,1.79,72.84,SDVK,24,36,23
Dennis Berna,United States,1993,SS,1.65,62.86,SDVK,55,81,30
Leandro Veloz,Colombia,2001,CF,1.85,71.68,SDVK,20,22,1
Edvan Natura,Brazil,2004,LM,1.67,71.81,SDVK,47,37,46
Esteban Waybright,Walles,1989,CF,1.77,70.04,SDVK,33,40,0
Carmelo Albarez,Chile,2006,SS,1.89,61.58,SDVK,49,5,44
Early Dolar,United States,2001,AM,1.63,77.62,SDVK,32,57,32
Javier Muro,Chile,1997,LM,1.6,84.87,SDVK,58,30,33
Kung Seng,Japanese,2005,SS,1.68,66.48,SDVK,8,0,5
Fan Sakamoto,Chinese,1992,AM,1.74,81.81,SDVK,59,54,18
Dewitt Baisch,Germany,2005,RM,1.57,75.26,SDVK,4,5,1
Shaw Yee,Korean,2006,WG,1.7,84.98,SDVK,43,49,13
Gustavo Tejeda,Mexico,2002,CF,1.79,68.19,SDVK,58,47,53
Ederson Borges,Brazil,2002,WG,1.59,81.49,SDVK,23,4,4
Rafael Rietz,United States,2006,AM,1.72,75.83,SDVK,41,53,24
Lautaro Alvidrez,Argentina,1992,AM,1.66,81.46,SDVK,56,82,36
Nino Rocha,Brazil,1991,SS,1.83,79.52,SDVK,47,60,6
Myron Arndorfer,Walles,1992,AM,1.73,75.78,SDVK,1,1,1
Caue Correia,Brazil,1999,LM,1.6,71.23,SDVK,53,58,39
Christian Almonte,Colombia,2001,SS,1.84,78.34,SDVK,60,35,60
Doo Heng,Japanese,2004,AM,1.55,74.05,SDVK,30,10,7
Cleveland Offutt,Walles,2004,CF,1.62,67.8,Hôpital Balbala,7,14,1
Choi Chung,Japanese,2000,AM,1.6,73.95,Hôpital Balbala,52,22,22
Rodrigo Sanchezperez,Uruguay,1996,RM,1.94,76.9,Hôpital Balbala,58,90,20
Meyer Plapp,Germany,2000,RM,1.73,78.18,Hôpital Balbala,14,5,10
Tsao Babu,Japanese,2006,CF,1.73,74.43,Hôpital Balbala,51,75,30
Felipe Bacci,Brazil,2006,RM,1.8,74.41,Hôpital Balbala,22,0,6
Allen Certeza,England,1993,CF,1.73,76.15,Hôpital Balbala,37,70,9
West Kirschenman,Germany,1995,AM,1.77,74.35,Hôpital Balbala,16,2,0
Odell Misterek,United States,1994,WG,1.9,77.31,Hôpital Balbala,53,37,1
Angelo Wood,Paraguay,1999,WG,1.83,85.96,Hôpital Balbala,17,34,0
Chancy Woolman,United States,1989,RM,1.93,64.39,Hôpital Balbala,25,24,15
Joao Pedro Mota,Brazil,1991,SS,1.82,67.37,Hôpital Balbala,13,8,5
Carlito Lazaro,Paraguay,2005,AM,1.83,69.21,Hôpital Balbala,53,45,35
Felix Alencar,Brazil,1991,RM,1.63,76.8,AJSM de Mutsamudu,33,31,20
Duda Roxo,Brazil,1999,SS,1.66,74.65,AJSM de Mutsamudu,21,25,21
William Valerio,Brazil,2004,RM,1.84,81.61,AJSM de Mutsamudu,5,4,1
Rafael Lucas,Paraguay,1990,AM,1.71,76.66,AJSM de Mutsamudu,57,104,10
Didiér Cano,Colombia,1997,AM,1.76,84.88,AJSM de Mutsamudu,59,65,46
Brett Dubberly,England,2001,RM,1.67,83.12,AJSM de Mutsamudu,6,6,3
Wayland Owyang,England,2003,WG,1.91,66.26,AJSM de Mutsamudu,45,23,44
Jamal Claro,Brazil,1994,SS,1.92,73.92,AJSM de Mutsamudu,16,17,11
Hans Cilia,England,2003,RM,1.91,69.13,AJSM de Mutsamudu,17,21,7
Man Quach,Chinese,2006,CF,1.74,77.27,AJSM de Mutsamudu,35,12,34
Clinton Gully,Walles,1997,AM,1.84,77.53,AJSM de Mutsamudu,40,22,12
Jewel Jansky,Walles,1992,RM,1.95,68.54,AJSM de Mutsamudu,22,11,1
Nehuén Abilez,Chile,1991,SS,1.73,78.16,AJSM de Mutsamudu,55,32,54
Vitão Rios,Brazil,2006,RM,1.78,73.57,AJSM de Mutsamudu,52,18,18
Rolando Bhula,Walles,2006,SS,1.79,62.4,AJSM de Mutsamudu,53,82,50
Ching Sethi,Chinese,2001,RM,1.68,68.65,AJSM de Mutsamudu,55,106,36
Christian Melgoza,Chile,1989,RM,1.52,81.71,AJSM de Mutsamudu,47,61,11
Nikhil Mehling,Germany,2004,WG,1.86,65.64,AJSM de Mutsamudu,28,37,25
Maxi Quevedo,Spain,1994,AM,1.89,75.73,Apache Club de Mitsamiouli,24,39,19
Angelo Sandez,Chile,2003,LM,1.79,75.21,Apache Club de Mitsamiouli,44,6,31
An Goel,Chinese,2006,RM,1.62,76.85,Apache Club de Mitsamiouli,30,19,30
Ku Chin,Korean,1997,WG,1.53,62.99,Apache Club de Mitsamiouli,49,1,2
Mei Kwan,Chinese,1994,RM,1.64,74.37,Apache Club de Mitsamiouli,44,24,12
Antonio Lima,Brazil,1990,WG,1.77,82.7,Apache Club de Mitsamiouli,10,14,1
Frederico Martinez,Uruguay,1989,SS,1.85,86.18,Apache Club de Mitsamiouli,8,14,2
Milford Locsin,United States,1990,WG,1.77,61.45,Apache Club de Mitsamiouli,44,2,34
Iván Cortinez,Uruguay,1992,WG,1.7,74.58,Apache Club de Mitsamiouli,2,3,0
Bennett Swantner,Walles,1990,WG,1.58,73.17,Apache Club de Mitsamiouli,26,44,23
Tiu Williams,Chinese,1992,RM,1.73,80.9,Apache Club de Mitsamiouli,10,1,4
Adalberto Muniz,Brazil,2005,SS,1.82,80.09,Apache Club de Mitsamiouli,1,0,1
Carlos Daniel Barcelo,Brazil,2002,SS,1.58,83.68,Apache Club de Mitsamiouli,1,0,0
William Mendes,Brazil,1996,CF,1.81,71.8,Apache Club de Mitsamiouli,47,6,6
Marcellus Demmings,United States,2000,RM,1.77,72.17,Apache Club de Mitsamiouli,9,13,6
Go Hill,Japanese,2006,AM,1.62,72.17,Apache Club de Mitsamiouli,25,45,9
Hum Chaudhry,Chinese,1995,RM,1.74,66.23,Coin Nord de Mitsamiouli,8,6,5
Ronaldinho Brandão,Brazil,1995,CF,1.64,83.41,Coin Nord de Mitsamiouli,14,27,11
Guilherme Nascimento,Brazil,1996,RM,1.84,85.24,Coin Nord de Mitsamiouli,60,26,24
Elmer Usmani,Walles,2002,SS,1.7,78.64,Coin Nord de Mitsamiouli,16,28,7
Pang So,Chinese,1989,WG,1.7,78.07,Coin Nord de Mitsamiouli,33,32,33
Mateus Nogueira,Brazil,2002,LM,1.77,61.03,Coin Nord de Mitsamiouli,42,49,40
Fabián Antunez,Spain,1992,SS,1.57,68.01,Coin Nord de Mitsamiouli,9,15,7
Yan Loh,Chinese,1990,AM,1.71,63.81,Coin Nord de Mitsamiouli,0,0,0
Marion Tegg,Walles,2002,CF,1.86,74.99,Coin Nord de Mitsamiouli,7,0,0
Felix Damião,Brazil,2001,CF,1.81,72.37,Coin Nord de Mitsamiouli,6,4,4
Shelton Tiggle,England,1989,CF,1.76,73.22,Coin Nord de Mitsamiouli,40,47,4
Cicero Langehennig,Walles,2005,SS,1.61,76.43,Coin Nord de Mitsamiouli,7,1,0
Diego Arevalo,Spain,1995,CF,1.78,73.37,Coin Nord de Mitsamiouli,40,58,40
Guido Hall,Colombia,1990,WG,1.76,73.53,Coin Nord de Mitsamiouli,42,83,7
Maxi Belmontez,Chile,1999,WG,1.75,77.64,Coin Nord de Mitsamiouli,3,6,3
Tsay Koh,Chinese,2001,CF,1.53,72.09,Djabal Club d'Iconi,49,83,6
Stephen Wagman,Germany,2001,WG,1.62,82.75,Djabal Club d'Iconi,28,36,25
Wendell Rangan,England,2000,RM,1.82,78.45,Djabal Club d'Iconi,18,22,10
Manuel Barcelo,Brazil,1998,SS,1.73,84.78,Djabal Club d'Iconi,18,24,13
Wee Shaikh,Chinese,1994,RM,1.54,75.4,Djabal Club d'Iconi,5,7,1
Arturo Basdeo,Walles,1997,WG,1.56,72.85,Djabal Club d'Iconi,26,23,17
Denis Zuspan,England,1999,AM,1.64,76.33,Djabal Club d'Iconi,34,19,34
Chen Mui,Chinese,2003,SS,1.58,68.82,Djabal Club d'Iconi,19,28,16
Caio Falcao,Brazil,2001,CF,1.82,83.35,Djabal Club d'Iconi,37,30,10
Omar Nevarez,Chile,2003,CF,1.98,80.68,Djabal Club d'Iconi,4,6,4
Zeng Daniel,Korean,2002,LM,1.62,65.1,Djabal Club d'Iconi,32,16,24
Sebastián Gonzalez,Paraguay,1998,AM,1.64,79.92,Djabal Club d'Iconi,5,9,5
Rao Mukherjee,Korean,1994,WG,1.63,84.24,Djabal Club d'Iconi,52,14,48
Ronaldo Lira,Brazil,1995,AM,1.75,78.54,Djabal Club d'Iconi,53,37,50
Geoffrey Axley,Germany,1989,WG,1.73,66.44,Djabal Club d'Iconi,42,49,28
Oliveira Calegari,Brazil,1993,SS,1.82,75.61,Élan Club de Mitsoudjé,48,9,35
Juares Farid,Brazil,2003,SS,1.78,62.09,Élan Club de Mitsoudjé,13,5,1
Joan Tovar,Chile,1997,SS,1.76,85.05,Élan Club de Mitsoudjé,46,13,39
Marcellus Beffa,Germany,2006,AM,1.69,64.92,Élan Club de Mitsoudjé,40,78,22
Leandro Gonsalez,Chile,1989,SS,1.81,83.25,Élan Club de Mitsoudjé,45,21,36
Brayan Barron,Spain,1989,WG,1.65,81.11,Élan Club de Mitsoudjé,26,44,22
Lonnie Eagy,United States,1996,CF,1.6,71.93,Élan Club de Mitsoudjé,45,13,37
Fernando Sanchezgomez,Uruguay,1993,AM,1.78,74.24,Élan Club de Mitsoudjé,18,32,15
Walter Delahunt,Walles,2004,SS,1.58,80.2,Élan Club de Mitsoudjé,10,4,10
Deyverson Buarque,Brazil,1992,CF,1.68,68.99,Élan Club de Mitsoudjé,31,25,30
Yago Lampião,Brazil,1989,LM,1.87,70.44,Élan Club de Mitsoudjé,54,73,8
Eston Putthoff,Germany,1998,SS,1.81,86.95,Élan Club de Mitsoudjé,2,2,1
Issac Lafontant,Germany,1989,WG,1.69,78.08,Élan Club de Mitsoudjé,47,70,3
Nicolas Jagdeo,Walles,1996,SS,1.57,68.69,Élan Club de Mitsoudjé,11,18,10
Ping Sakai,Japanese,2003,SS,1.75,62.28,Élan Club de Mitsoudjé,40,3,4
Yiu Chai,Japanese,1993,LM,1.58,74.2,Élan Club de Mitsoudjé,19,12,1
Guinho Licurgo,Brazil,1994,WG,1.87,63.61,Etoile d'Or Mirontsy FC,16,11,2
Lok Inouye,Chinese,1993,SS,1.64,77.66,Etoile d'Or Mirontsy FC,16,4,14
Eugenio Barrientos,Chile,1993,LM,1.81,80.21,Etoile d'Or Mirontsy FC,59,83,33
Kuan Islam,Japanese,1994,AM,1.71,76.21,Etoile d'Or Mirontsy FC,44,15,7
Tung Concepcion,Chinese,1995,WG,1.6,70.33,Etoile d'Or Mirontsy FC,30,8,27
Iván Ellis,Chile,1992,RM,1.75,84.11,Etoile d'Or Mirontsy FC,46,25,36
Dalcides Neto,Brazil,1994,SS,1.86,65.74,Etoile d'Or Mirontsy FC,42,81,25
Neal Smrcina,Germany,2004,SS,1.78,77.35,Etoile d'Or Mirontsy FC,36,15,28
Tso Shin,Korean,1992,AM,1.65,74.79,Etoile d'Or Mirontsy FC,1,1,0
Weng Sheng,Japanese,1995,LM,1.66,76.22,Etoile d'Or Mirontsy FC,13,20,1
Muriel Laranja,Brazil,2005,WG,1.81,77.15,Etoile d'Or Mirontsy FC,38,68,29
João Lucas Lima,Brazil,1993,LM,1.71,78.38,Etoile d'Or Mirontsy FC,25,2,16
Giuseppe Weinfeld,Germany,1996,RM,1.77,76.94,Etoile d'Or Mirontsy FC,12,11,11
Weng Yip,Korean,1995,CF,1.56,83.0,Etoile d'Or Mirontsy FC,59,77,14
Valdir Motta,Brazil,2004,WG,1.86,77.63,Etoile d'Or Mirontsy FC,19,25,15
Parrish Dupree,Walles,1994,AM,1.83,88.43,Komorozine de Domoni,7,0,3
Thiego Araujo,Brazil,2004,AM,1.59,81.45,Komorozine de Domoni,6,1,4
Lucas Dominguez,Chile,2003,CF,1.79,83.57,Komorozine de Domoni,46,2,22
Ge Cortez,Japanese,1990,AM,1.74,80.19,Komorozine de Domoni,19,3,0
Douglas Merriken,England,1992,LM,1.85,77.31,Komorozine de Domoni,53,51,40
Teodoro Alba,Mexico,1989,WG,1.75,79.55,Komorozine de Domoni,49,51,27
Carlito Guevarez,Uruguay,1994,AM,1.75,71.87,Komorozine de Domoni,13,24,9
Hau Le,Korean,1995,SS,1.64,69.64,Komorozine de Domoni,25,7,18
Garrick Lafnear,Walles,1991,CF,1.78,67.68,Komorozine de Domoni,24,15,17
Juan Hernandez,Paraguay,1998,RM,1.84,67.59,Komorozine de Domoni,1,0,0
Franco Leiva,Chile,2003,WG,1.58,87.06,Komorozine de Domoni,51,83,6
Lau Yung,Japanese,1998,RM,1.74,76.14,Komorozine de Domoni,55,88,42
Rylan Weilacher,Germany,1996,SS,1.83,74.28,Komorozine de Domoni,5,3,1
Marcel Dalli,Germany,2004,SS,1.61,72.02,Steal Nouvel FC de Sima,29,43,20
Adriano Vasques,Brazil,2006,WG,1.77,79.23,Steal Nouvel FC de Sima,12,7,10
Teófilo Barahona,Colombia,1994,CF,1.54,69.18,Steal Nouvel FC de Sima,55,107,16
Juliano da Silva,Brazil,1990,WG,1.8,71.0,Steal Nouvel FC de Sima,20,40,12
Didiér Marroquin,Paraguay,1999,RM,1.61,75.55,Steal Nouvel FC de Sima,46,19,22
Jorge Rodriguez,Paraguay,1998,CF,1.82,70.9,Steal Nouvel FC de Sima,40,77,15
Evaldo Alboquerque,Brazil,1998,SS,1.71,84.72,Steal Nouvel FC de Sima,38,30,0
Esteban Baladez,Paraguay,1992,WG,1.88,84.12,Steal Nouvel FC de Sima,28,50,11
Dorival Militão,Brazil,1995,LM,1.68,72.78,Steal Nouvel FC de Sima,4,1,0
Guinho Eler,Brazil,1996,AM,1.8,65.99,Steal Nouvel FC de Sima,49,80,12
Mak Ang,Japanese,2006,RM,1.69,78.95,Steal Nouvel FC de Sima,60,96,0
Rafael Carmona,Brazil,1992,WG,1.79,71.69,Steal Nouvel FC de Sima,57,5,55
Javier Ebanez,Chile,1991,SS,1.93,82.45,Steal Nouvel FC de Sima,18,18,3
Tita Lira,Brazil,2003,LM,1.76,80.62,Steal Nouvel FC de Sima,36,24,18
Kan Okada,Japanese,2001,LM,1.72,77.52,Steal Nouvel FC de Sima,57,3,5
Liaw Lei,Korean,1999,AM,1.56,74.78,Steal Nouvel FC de Sima,35,47,16
Trevon Snowden,Germany,1999,LM,1.66,88.09,Steal Nouvel FC de Sima,55,86,7
Karl Beese,England,1995,SS,1.61,82.88,Steal Nouvel FC de Sima,19,36,15
Geraldo Fernandes,Brazil,2001,SS,1.79,77.11,Steal Nouvel FC de Sima,16,24,6
Lung Lei,Japanese,1997,RM,1.69,71.32,Steal Nouvel FC de Sima,39,2,6
Tremaine Mounivong,Walles,2001,CF,1.62,73.15,Steal Nouvel FC de Sima,32,16,25
Frederico Sifuentez,Spain,1993,LM,1.94,74.72,Steal Nouvel FC de Sima,22,30,22
Garrett Alvarino,Walles,1990,LM,1.96,75.57,Steal Nouvel FC de Sima,13,0,9
Léo Paes,Brazil,2004,LM,1.61,71.21,AS CotonTchad,34,37,3
Marcio Nunes,Brazil,2006,RM,1.56,75.58,AS CotonTchad,26,9,3
Liew Zou,Chinese,2003,LM,1.75,70.73,AS CotonTchad,45,51,16
Shek Begum,Chinese,2000,LM,1.79,75.49,AS CotonTchad,55,17,28
Franco Garibay,Spain,1994,AM,1.58,71.82,AS CotonTchad,47,58,7
Cecil Guenette,England,2001,WG,1.64,88.61,AS CotonTchad,8,7,1
Peng Watanabe,Korean,1989,RM,1.68,77.7,AS CotonTchad,42,22,26
Piero De La Cruz,Chile,1998,SS,1.9,83.53,AS CotonTchad,8,6,7
Gilmar Azevedo,Brazil,2001,RM,1.82,65.15,AS CotonTchad,16,5,5
Joe Joo,Korean,1993,RM,1.58,73.06,AS CotonTchad,30,36,5
Didiér Encarnacion,Chile,1994,WG,1.95,70.68,AS CotonTchad,2,0,1
Tito Motta,Brazil,1996,SS,1.83,71.01,AS CotonTchad,50,3,31
Cho Young,Chinese,1993,WG,1.59,79.43,AS CotonTchad,52,51,52
Julio Neves,Brazil,1991,WG,1.64,77.88,AS CotonTchad,28,27,2
Emanuel Nordman,Walles,1994,LM,1.56,65.9,AS CotonTchad,27,54,12
Danilo Cazares,Brazil,2001,LM,1.77,68.17,AS CotonTchad,6,0,5
Lautaro Mojica,Argentina,2005,RM,1.78,72.69,AS CotonTchad,50,82,47
Saul Kutzli,United States,1999,RM,1.85,76.82,AS DGSSIE,18,8,7
Rowland Cheseldine,Walles,1992,RM,1.72,81.86,AS DGSSIE,8,2,4
Chang Crisostomo,Chinese,1993,RM,1.62,83.75,AS DGSSIE,24,19,7
Saul Manemann,England,2004,RM,1.72,74.84,AS DGSSIE,46,86,31
Pun Bennett,Japanese,2003,WG,1.63,83.0,AS DGSSIE,46,34,5
Cary Scherkenbach,United States,2004,RM,1.63,66.94,AS DGSSIE,51,7,33
Chim Ryu,Chinese,2000,WG,1.72,64.83,AS DGSSIE,46,17,12
Garland Delikat,Germany,1990,RM,1.73,69.98,AS DGSSIE,11,9,8
Lan Ren,Japanese,2006,LM,1.62,79.08,AS DGSSIE,14,8,4
Patricio Valquez,Argentina,2004,AM,1.56,66.09,AS DGSSIE,30,8,8
Eliberto de Paula,Brazil,1993,CF,1.74,88.86,AS DGSSIE,9,8,5
Kuk Shaikh,Japanese,1990,WG,1.65,80.89,AS DGSSIE,51,17,18
José Pacheco,Brazil,1995,AM,1.61,77.32,AS DGSSIE,2,3,0
Piero Batrez,Uruguay,1995,LM,1.57,67.81,AS DGSSIE,16,10,0
Che Louie,Chinese,2002,RM,1.62,75.19,AS DGSSIE,55,18,16
Kung Higa,Japanese,2005,WG,1.63,75.54,AS Farcha,51,36,11
Kung Nishimura,Japanese,2005,AM,1.7,73.58,AS Farcha,9,13,2
Kelsey Gorham,Germany,2002,AM,1.63,87.47,AS Farcha,30,42,11
Pu Do,Korean,2005,WG,1.68,70.9,AS Farcha,52,2,8
Yan Atienza,Chinese,1997,LM,1.62,81.15,AS Farcha,44,55,24
Jorge Cruzsanchez,Mexico,1992,RM,1.72,86.68,AS Farcha,55,99,27
Shum In,Chinese,2002,WG,1.61,79.67,AS Farcha,55,78,2
Xia Hamid,Chinese,1991,LM,1.75,80.31,AS Farcha,26,0,4
George Paes,Brazil,2002,WG,1.71,67.54,AS Farcha,55,52,41
Guan Tian,Korean,1995,AM,1.68,73.4,AS Farcha,34,9,25
Ke Biswas,Chinese,1990,SS,1.74,75.96,AS Farcha,3,3,1
