Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Tackles,Clearances,Clean Sheets
Douglas Lampião,Brazil,1993,CB,1.96,84.92,Santos Laguna,4,0,15,3
Jonathan Leitão,Brazil,2005,RB,1.88,76.11,Santos Laguna,6,9,6,0
Ning Menon,Korean,1996,RB,1.66,66.83,Santos Laguna,14,65,22,1
Jew Bhardwaj,Japanese,2006,RB,1.65,73.98,Tijuana,40,132,68,19
Estefano Zarate,Mexico,2003,CM,1.73,86.91,Tijuana,52,40,162,28
Mauro Betin,Brazil,1996,LB,1.74,74.66,Tijuana,22,95,84,11
Jian Hill,Chinese,1994,CM,1.64,69.62,Tijuana,43,51,97,23
Rocco Nuno,Spain,2005,RB,1.67,64.34,Tijuana,47,212,210,32
Yiu Hill,Japanese,1995,RB,1.6,68.81,Tijuana,7,4,33,4
Wah Woo,Korean,2002,CB,1.64,75.1,Tijuana,7,1,8,6
Daniel Vivaz,Brazil,1990,CM,1.84,84.87,Tijuana,16,32,25,0
Benicio Cardona,Argentina,2000,LB,1.72,65.16,Tijuana,52,234,27,12
Tsang Khan,Japanese,1998,CB,1.55,68.5,Tijuana,16,44,18,5
Felipi Miranda,Brazil,2000,RB,1.76,74.69,Toluca,43,48,183,40
Estafan Rocha,Brazil,1993,CM,1.97,67.25,Toluca,30,144,12,22
Nicholas Hoggan,England,1997,CB,1.95,69.24,Toluca,48,102,12,19
Alberto Jaime,Spain,2005,RB,1.73,71.97,Toluca,8,33,40,3
Leandro da Costa,Brazil,2004,RB,1.83,71.81,Toluca,34,22,134,27
Didiér Linarez,Chile,2005,CM,1.68,70.85,Toluca,41,63,42,41
Ming Nasir,Chinese,2002,RB,1.68,74.7,Toluca,36,35,32,27
Flavio Guimaraes,Brazil,1998,CM,1.56,76.2,Toluca,25,50,4,22
Marquinho Melila,Brazil,1998,LB,1.8,69.3,Toluca,40,180,35,22
Ung Morita,Korean,2005,LB,1.57,77.22,Toluca,50,152,142,29
Cooper Katt,Walles,1996,CB,1.93,83.91,Toluca,1,2,1,1
Marty Maganda,United States,1994,DM,1.54,63.47,Toluca,5,14,13,3
Teófilo Jara,Paraguay,2004,CB,1.99,64.74,Toluca,59,287,9,12
Hu Shan,Japanese,2002,CM,1.63,84.71,Toluca,52,29,121,5
Waguininho Buarque,Brazil,2002,CB,1.92,73.56,Toluca,43,104,117,42
Guido Ortizlopez,Paraguay,1995,RB,1.67,77.76,Toluca,21,90,84,10
Jarrell Rollman,Walles,1995,CM,1.72,70.71,Toluca,50,225,113,46
Andrés Santos,Spain,1996,LB,1.73,73.33,Toluca,32,93,141,10
Zhen Le,Chinese,1998,CB,1.56,81.62,Tigres UANL,47,138,37,32
Tang Bernardo,Korean,1997,DM,1.55,80.98,Tigres UANL,29,93,81,2
Gabu Valão,Brazil,2001,DM,1.78,68.62,Tigres UANL,58,6,102,1
Joo Cheng,Japanese,2006,CM,1.64,75.04,Tigres UANL,9,27,16,8
Granville Dobkowski,England,1999,CB,1.99,73.76,Tigres UANL,16,59,25,16
Guido Johnson,Colombia,2001,DM,1.87,80.03,Tigres UANL,12,34,13,1
Waymon Grabon,England,2003,DM,1.66,67.7,Tigres UANL,48,75,229,9
Kody Geiman,United States,2006,RB,1.66,79.87,Tigres UANL,54,87,247,8
Jing Tse,Chinese,2001,DM,1.71,84.09,Tigres UANL,1,5,4,0
Gabriel Fiuza,Brazil,2006,CB,1.94,73.38,Tigres UANL,36,106,76,34
Carlos Alberto Betin,Brazil,2003,DM,1.73,74.85,Tigres UANL,40,6,57,14
Juninho Lima,Brazil,1993,LB,1.84,70.94,Tigres UANL,16,58,57,8
Gale Akbari,Germany,2000,LB,1.63,71.93,Tigres UANL,19,60,18,3
Rodrigo Miguel,Mexico,2002,DM,1.79,61.09,Tigres UANL,36,11,67,26
Rex Lyde,England,1992,CB,1.94,84.99,Tigres UANL,12,60,52,1
Charley Maccall,Germany,1991,CM,1.53,80.43,Tigres UANL,35,52,61,28
Song Aziz,Chinese,2000,LB,1.67,81.21,Tigres UANL,2,3,2,0
Chesley Lindenfeld,Germany,2006,DM,1.59,70.82,Tigres UANL,47,29,73,13
Hugh Timmermeyer,England,2004,CB,1.94,75.74,Tigres UANL,18,54,14,4
Marcellus Roels,Germany,1991,DM,1.75,73.17,Tigres UANL,26,11,42,26
Pei Mendoza,Chinese,1989,RB,1.64,72.79,Pumas UNAM,45,132,89,2
Mao Guerrero,Korean,2003,RB,1.58,70.43,Pumas UNAM,50,150,148,15
Johnny Hawkinson,Walles,1996,CM,1.77,81.15,Pumas UNAM,17,33,0,6
Koh Xiao,Japanese,1992,CB,1.65,85.38,Pumas UNAM,2,2,8,1
Hao Mac,Chinese,1996,LB,1.7,75.83,Pumas UNAM,50,211,71,22
Leong Joe,Chinese,1995,DM,1.79,83.29,Pumas UNAM,9,4,36,6
Benicio Conde,Uruguay,1989,CM,1.77,80.46,Pumas UNAM,26,107,87,24
Joaquin Ortizmartinez,Paraguay,2000,RB,1.7,79.54,Pumas UNAM,2,9,8,0
Eldred Sienko,Walles,1998,LB,1.61,65.52,Pumas UNAM,53,124,172,1
Ao Kapadia,Chinese,1996,LB,1.63,64.97,Pumas UNAM,32,63,23,4
Tsu Das,Chinese,1994,RB,1.6,68.52,Pumas UNAM,2,9,7,2
Lang Jamal,Korean,2000,CB,1.65,77.34,SV Atlético Santa Fe,9,6,3,6
Chan Kwok,Korean,1993,CB,1.61,67.6,SV Atlético Santa Fe,4,11,5,1
Xie Youn,Chinese,2003,RB,1.69,75.87,SV Atlético Santa Fe,15,72,8,11
Chan Valencia,Japanese,1991,CM,1.63,71.02,SV Atlético Santa Fe,42,34,145,36
Tsu Pereira,Japanese,1989,CB,1.66,78.52,SV Atlético Santa Fe,26,52,3,0
Hao Guevarra,Chinese,1993,DM,1.53,70.95,SV Atlético Santa Fe,28,95,39,17
Giovani Vigil,Colombia,2001,LB,1.87,72.31,SV Atlético Santa Fe,22,35,98,12
Lan An,Chinese,1993,CM,1.74,81.95,SV Atlético Santa Fe,35,119,157,10
Drauzio Becker,Brazil,2003,LB,1.89,62.97,SV Atlético Santa Fe,60,262,280,56
Tian Fujimoto,Korean,1994,CB,1.62,71.11,SV Britannia,18,26,44,11
Johnny Barbosa,Brazil,1989,RB,1.88,67.09,SV Britannia,12,50,12,9
Zhou Afzal,Chinese,2005,CM,1.61,75.91,SV Britannia,33,101,101,12
Sigmund Docks,United States,1999,DM,1.88,76.8,SV Britannia,13,58,26,9
Juliano Oliveira,Brazil,2003,RB,1.8,78.93,SV Britannia,35,70,155,13
Rodriguinho Pereira,Brazil,1990,RB,1.59,82.25,SV Britannia,14,38,12,8
Eldridge Pomranky,Germany,2004,CB,1.94,71.3,SV Britannia,31,66,139,9
Martin Defrancesco,England,1999,CM,1.9,76.36,SV Britannia,54,214,209,13
Victor Palmeiras,Brazil,1996,CB,1.94,80.15,SV Britannia,10,47,5,4
Jim Tang,Japanese,1996,DM,1.67,77.44,SV Britannia,15,70,66,14
Franco Hafeez,Argentina,1999,LB,1.86,79.65,SV Britannia,15,49,19,3
Shannon Raes,Germany,1995,CB,1.92,69.32,SV Britannia,48,8,30,46
Deron Shauer,Germany,2006,RB,1.61,75.04,SV Britannia,5,16,0,5
Emile Bieringer,United States,2003,CM,1.81,74.91,SV Britannia,27,6,96,17
Pei Kato,Japanese,1993,CB,1.66,69.7,SV Britannia,27,79,86,24
Quinn Valiquette,Walles,1993,CB,1.93,75.16,SV Dakota,47,170,85,5
Xing Suzuki,Chinese,2004,DM,1.64,86.26,SV Dakota,51,142,228,4
Deyverson Barcelos,Brazil,1990,LB,1.75,70.35,SV Dakota,56,177,143,25
Liou Patil,Japanese,2002,DM,1.61,78.8,SV Dakota,4,7,13,4
Luiz Matheus Barcelo,Brazil,1991,RB,1.81,83.82,SV Dakota,16,61,20,15
Kuan Higa,Chinese,2005,CM,1.74,70.7,SV Dakota,56,111,65,31
Lorenza Prelesnik,Walles,1989,RB,1.76,86.72,SV Dakota,44,121,111,42
Tao Xie,Korean,1992,CM,1.7,76.65,SV Deportivo Nacional,0,0,0,0
Que Lay,Chinese,1990,CM,1.71,75.43,SV Deportivo Nacional,9,37,43,0
Mar Sarkar,Chinese,2002,CM,1.63,86.87,SV Deportivo Nacional,22,7,78,9
Melville Eppink,England,1992,CB,1.92,69.53,SV Deportivo Nacional,60,17,60,40
Bennett Aglio,Walles,1996,CB,1.94,66.89,SV Deportivo Nacional,46,119,211,29
Omar Magallon,Colombia,1990,DM,1.85,86.27,SV Deportivo Nacional,13,12,5,9
Santiago Montez,Mexico,1989,DM,1.78,83.6,SV Deportivo Nacional,33,133,163,5
Ngan Vasquez,Japanese,1990,LB,1.52,82.2,SV Deportivo Nacional,15,0,7,2
Xue Subramanian,Korean,2003,LB,1.69,65.9,SV Deportivo Nacional,8,34,28,8
Ian Barcelos,Brazil,2005,LB,1.63,74.76,SV Deportivo Nacional,28,57,8,23
David Fabil,Brazil,1992,DM,1.65,85.0,SV Deportivo Nacional,52,33,27,14
Arvel Dicastro,Germany,2004,DM,1.73,64.42,SV Deportivo Nacional,39,182,22,14
Paolo Almendarez,Colombia,1998,CB,1.96,87.28,SV Deportivo Nacional,53,101,104,30
Eber Benzel,England,1990,CB,1.98,87.74,SV Deportivo Nacional,7,5,2,3
Tian Phillips,Korean,2005,CB,1.69,82.43,SV Deportivo Nacional,27,133,72,3
Brayan Varela,Colombia,1997,CM,1.89,85.0,SV Estrella,4,17,20,3
Deivid Roxo,Brazil,2000,DM,1.81,75.28,SV Estrella,45,121,126,41
Pi Santiago,Japanese,1998,CB,1.65,85.84,SV Estrella,33,99,98,0
Angelo Manjarrez,Paraguay,1997,CB,1.91,72.26,SV Estrella,56,45,178,4
Tom Tsao,Korean,1991,DM,1.63,74.79,SV Estrella,0,0,0,0
Zha Meas,Chinese,1994,LB,1.64,83.22,SV Estrella,48,180,117,28
Loyd Aulenbach,Walles,1990,CB,1.93,78.59,SV Estrella,0,0,0,0
Diego Terronez,Paraguay,2006,DM,1.86,77.41,SV Estrella,17,83,85,4
Carlito Martines,Argentina,2002,CB,1.97,65.53,SV Estrella,55,231,151,6
Guido Ayala,Paraguay,2006,RB,1.82,81.68,SV Estrella,18,90,32,11
Whitney Mignosa,Walles,2001,RB,1.7,61.3,SV Estrella,30,33,96,6
Hugh Levings,Germany,2002,CB,1.99,79.81,SV Estrella,10,28,45,8
Clovis Pooler,Walles,2006,CB,1.94,74.21,SV Estrella,59,236,75,5
Alan Jacobucci,Germany,1996,LB,1.61,69.26,SV Estrella,38,107,13,17
Alvaro Damião,Brazil,1999,CM,1.86,60.55,SV Independiente Caravel,14,43,37,3
Tião Correa,Brazil,2004,LB,1.94,75.25,SV Independiente Caravel,55,7,91,35
Nehuén Rojo,Chile,2004,DM,1.79,79.37,SV Independiente Caravel,37,23,77,8
Levi Angilletta,Germany,2001,LB,1.78,71.94,SV Independiente Caravel,30,55,100,29
Neilton Crespo,Brazil,2005,CM,1.79,77.68,SV Independiente Caravel,23,72,53,16
Yue Chiu,Chinese,1994,RB,1.71,71.87,SV Independiente Caravel,22,26,34,1
Donnell Commissiong,United States,2001,CM,1.87,69.49,SV Independiente Caravel,35,127,163,21
Betty Vais,Walles,1999,RB,1.65,71.06,SV Independiente Caravel,55,183,74,27
Po Kwong,Japanese,1993,RB,1.72,78.58,SV Independiente Caravel,34,61,133,10
Antunes Aquila,Brazil,2006,DM,1.69,73.91,SV Independiente Caravel,13,42,48,1
So Qin,Korean,1999,CB,1.67,78.11,SV Independiente Caravel,32,148,32,14
Ying Chea,Chinese,1997,CB,1.73,73.83,SV Independiente Caravel,21,7,53,3
Oliveira Azevedo,Brazil,1992,CB,1.98,82.67,SV Independiente Caravel,15,41,53,6
Rafael Arias,Spain,1990,DM,1.67,71.22,SV La Fama,2,10,4,1
Maicon Alcantara,Brazil,1991,DM,1.71,75.86,SV La Fama,29,21,5,3
Jang Hyun,Chinese,1999,LB,1.61,71.87,SV La Fama,59,57,67,13
Bernardo Nara,Brazil,2004,LB,1.74,86.26,SV La Fama,59,168,135,38
Otavio Eler,Brazil,1997,DM,1.8,78.97,SV La Fama,32,27,130,11
David Pereira,Brazil,1989,CB,1.97,86.23,SV La Fama,50,44,208,30
Vinicius Coutinho,Brazil,1991,DM,1.64,73.66,SV La Fama,29,111,77,24
Teddy Acob,United States,1999,CB,1.94,76.46,SV La Fama,52,114,65,5
Hua Lang,Japanese,2005,CM,1.64,76.22,SV La Fama,1,1,2,0
Hsu Giang,Chinese,1996,DM,1.55,85.85,SV La Fama,28,55,101,11
Wee Kannan,Chinese,2006,CB,1.72,71.23,SV La Fama,29,82,57,19
Johnson Applebee,Germany,1992,RB,1.81,73.11,SV La Fama,54,28,174,30
Kho John,Korean,1996,CB,1.65,75.37,SV Racing Club Aruba,58,263,236,16
Ike Dogan,England,1995,RB,1.73,87.32,SV Racing Club Aruba,50,162,65,44
Rocco Oyervidez,Uruguay,1994,CM,1.84,78.17,SV Racing Club Aruba,27,103,101,19
Deshawn Jannetty,Walles,1995,RB,1.85,74.76,SV Racing Club Aruba,22,90,14,7
Exequiel Davalos,Spain,1994,CM,1.83,65.21,SV Racing Club Aruba,14,63,30,3
Fredric Spokes,United States,1999,CM,1.84,63.51,SV Racing Club Aruba,28,135,20,3
Santiago Arenas,Uruguay,1989,LB,1.74,70.64,SV Racing Club Aruba,46,10,129,1
Mauro Borges,Brazil,2004,CM,1.79,72.66,SV Racing Club Aruba,51,208,246,1
Jorge Erez,Paraguay,1999,LB,1.73,79.29,SV Racing Club Aruba,51,155,78,28
Fu Solis,Chinese,2002,LB,1.76,64.41,SV Racing Club Aruba,35,75,154,7
Sebastián Miramontez,Argentina,2000,RB,1.68,72.21,SV Racing Club Aruba,38,37,44,35
Au yeung Parmar,Chinese,1999,LB,1.57,75.81,SV Racing Club Aruba,5,17,1,5
Rusty Blenner,England,1997,CM,1.93,80.01,SV Racing Club Aruba,28,25,22,4
Norwood Carnduff,Germany,1998,CM,1.66,70.09,SV Riverplate,21,41,25,18
Wong Vergara,Chinese,2005,CB,1.67,80.81,SV Riverplate,28,130,119,28
Duan Pablo,Chinese,1995,LB,1.68,79.84,SV Riverplate,13,64,42,7
Bennett Strudwick,Germany,1989,DM,1.56,77.58,SV Riverplate,34,108,39,28
Victor Motta,Brazil,1990,LB,1.6,78.14,SV Riverplate,5,24,9,1
Qiu Liu,Chinese,1996,CM,1.59,66.15,SV Riverplate,59,275,33,26
Francisco Venitez,Colombia,2002,CB,1.95,75.57,SV Riverplate,55,11,132,38
José Villalpando,Colombia,1996,LB,1.77,77.95,SV Riverplate,20,75,16,7
Mao Villegas,Japanese,1993,CB,1.57,70.46,SV Riverplate,47,4,223,16
Wen Iqbal,Korean,1992,CM,1.68,76.27,SV Riverplate,31,117,82,15
Ng Campos,Chinese,1998,LB,1.61,70.83,SV Riverplate,44,149,51,6
Teófilo Rocha,Spain,1999,DM,1.57,74.43,SV Riverplate,17,2,82,4
Johnie Santhanam,England,1998,LB,1.86,69.39,SV Riverplate,50,221,156,43
Leng Randhawa,Chinese,1990,CM,1.52,78.17,SV Riverplate,2,1,3,0
Ronaldo Padrão,Brazil,2000,CM,1.83,72.08,SC United,53,130,114,27
Freeman Hsin,Walles,2001,DM,1.65,76.35,SC United,5,13,12,3
Ademar Kuster,Brazil,2005,DM,1.74,72.12,SC United,2,3,0,2
Conrado Cella,Brazil,2005,RB,1.54,65.94,SC United,25,115,117,7
Zang Ngo,Korean,1992,DM,1.79,80.41,SC United,24,74,0,1
Vitor Bacci,Brazil,1993,DM,1.78,85.27,SC United,50,45,84,38
Giovani Betin,Brazil,1999,LB,1.88,79.46,SC United,41,19,64,12
Jess Coniglione,United States,1999,CB,1.91,64.51,SC United,0,0,0,0
Andrew Tomsich,England,2000,RB,1.96,69.99,SC United,38,188,110,26
Angelo Mata,Colombia,1998,DM,1.66,79.92,SC United,54,152,112,16
Cordell Pinardi,United States,2006,LB,1.72,76.23,SC United,53,147,1,9
Ronald Frounfelter,England,2000,CB,1.93,71.05,SC United,55,102,28,35
Gau Nishimura,Korean,2006,LB,1.64,74.24,BDF Sport Programme,0,0,0,0
Bau Syed,Japanese,2003,CM,1.77,72.99,BDF Sport Programme,4,2,5,1
Jessie Galiza,England,1995,CM,1.72,82.48,BDF Sport Programme,32,134,135,27
Royal Habeger,England,2002,LB,1.79,75.21,BDF Sport Programme,26,74,0,2
Gilmar Nara,Brazil,1993,RB,1.69,71.11,BDF Sport Programme,11,11,15,2
Lito Moreno,Brazil,1994,RB,1.64,80.39,BDF Sport Programme,47,109,191,36
Gilmar Frazan,Brazil,1996,RB,1.81,69.55,BDF Sport Programme,19,86,46,17
Douglas Melila,Brazil,1999,CB,1.97,66.67,BDF Sport Programme,11,6,31,5
Romilton Arouca,Brazil,2005,LB,1.73,73.87,BDF Sport Programme,7,8,1,6
Kou Luk,Japanese,2002,RB,1.73,72.43,BDF Sport Programme,27,31,70,13
Louie Sidhu,Chinese,1990,RB,1.68,69.22,BDF Sport Programme,41,16,83,38
Tomás Zamarripa,Spain,2004,DM,1.87,73.14,BDF Sport Programme,1,0,4,1
Ivan Moura,Brazil,1990,CM,1.86,78.22,BDF Sport Programme,56,263,264,46
Leandrinho Laranjeira,Brazil,1993,LB,1.92,72.0,BDF Sport Programme,37,131,122,36
Hang Cherian,Japanese,2003,LB,1.6,72.94,BDF Sport Programme,15,66,38,3
Nickolas Scope,Germany,2003,CB,1.96,69.29,BDF Sport Programme,34,80,142,26
Guillermo Alferez,Paraguay,1999,LB,1.86,79.12,BDF Sport Programme,12,2,48,4
Tsang Tong,Japanese,1994,CM,1.6,78.63,BDF Sport Programme,21,102,10,1
Guilherme Cunha,Brazil,2002,RB,1.86,72.38,BDF Sport Programme,38,123,17,38
Didiér Nez,Mexico,2004,LB,1.82,72.9,BDF Sport Programme,21,91,7,11
Leng Taing,Chinese,2001,DM,1.57,67.29,Brittons Hill,7,35,31,5
Colonel Tape,England,2004,CM,1.93,76.45,Brittons Hill,54,241,260,44
Gustavo Branco,Brazil,1990,DM,1.6,72.92,Brittons Hill,2,2,0,0
William Dos Anjos,Brazil,1989,CB,1.94,75.85,Brittons Hill,54,7,258,10
Cha Jiang,Chinese,2001,CM,1.61,79.55,Brittons Hill,48,204,182,24
Efren Cianciolo,Germany,1989,LB,1.64,75.6,Brittons Hill,58,203,207,32
Gabi Alencar,Brazil,1998,RB,1.85,68.29,Brittons Hill,12,3,50,5
Justin Abat,Walles,1999,RB,1.96,86.41,Brittons Hill,8,40,12,4
Vitinho Celso,Brazil,1995,DM,1.82,80.52,Brittons Hill,7,12,19,0
Chin Ye,Japanese,1993,CB,1.73,84.05,Brittons Hill,53,125,33,46
Samuel Melila,Brazil,1993,RB,1.83,65.31,Brittons Hill,32,118,10,20
Elivaldo Becker,Brazil,1992,RB,1.95,72.35,Brittons Hill,19,90,0,17
Nicolas Miranda,Brazil,1993,DM,1.55,78.95,Brittons Hill,32,6,3,21
Ademar Nascimento,Brazil,1991,CB,1.92,64.14,Brittons Hill,40,148,66,23
Otavio Pereira,Brazil,2003,CM,1.77,69.88,Brittons Hill,55,49,164,7
Fu Sherpa,Chinese,1994,CM,1.68,74.51,Deacons FC,35,139,58,0
Kao Parikh,Chinese,2002,RB,1.76,73.14,Deacons FC,28,35,139,3
Taft Choudhry,United States,1997,RB,1.92,76.4,Deacons FC,44,187,194,37
Kwon Bui,Japanese,2006,CM,1.55,80.14,Deacons FC,21,50,95,10
Ding Mehta,Japanese,2002,RB,1.69,83.42,Deacons FC,6,28,0,2
Domingo Wiacek,Germany,2003,RB,1.54,71.24,Deacons FC,50,170,70,30
Zang Nair,Chinese,2002,CM,1.53,80.14,Deacons FC,4,1,4,4
Benedito Hoffman,Brazil,1990,RB,1.67,84.62,Deacons FC,38,69,158,31
Nehuén Murillo,Argentina,2002,CB,1.95,83.73,Deacons FC,26,1,91,2
On Saephan,Japanese,1997,LB,1.6,66.88,Deacons FC,32,13,10,31
Lang Kang,Korean,2004,DM,1.64,65.1,Ellerton FC,29,115,143,29
Kris Venditto,United States,1992,CM,1.95,79.03,Ellerton FC,13,37,3,2
Vanderson Roxo,Brazil,2006,LB,1.65,77.6,Ellerton FC,33,134,127,23
Huie Paw,Japanese,2002,LB,1.54,68.88,Ellerton FC,34,99,81,18
Javier Potmesil,Germany,1990,RB,1.83,71.08,Ellerton FC,12,59,57,0
Fabián Arredondo,Spain,1989,LB,1.88,75.16,Ellerton FC,28,132,70,12
Colt Sarhan,Walles,2006,RB,1.66,70.78,Ellerton FC,20,7,88,0
Keven Bodway,England,1993,RB,1.87,75.05,Ellerton FC,33,139,50,11
Ian Bjornson,Germany,1998,RB,1.61,68.96,Ellerton FC,45,57,215,18
Tao Pak,Chinese,1996,CM,1.62,73.1,Ellerton FC,60,283,111,15
Tsu Chien,Korean,1995,DM,1.66,84.27,Ellerton FC,41,102,20,28
Blair Laturner,Germany,1995,LB,1.74,75.68,Ellerton FC,6,29,9,1
Gilvan Mosquito,Brazil,2001,CB,1.97,67.0,Ellerton FC,47,120,19,9
Eduardo Borges,Brazil,2002,LB,1.66,76.3,Ellerton FC,23,76,64,0
Ba Luna,Chinese,1995,RB,1.72,78.71,Ellerton FC,51,185,106,4
Nivaldo Alvarenga,Brazil,2001,LB,1.82,77.43,Empire Club,58,141,86,30
Italo Rainha,Brazil,2006,CM,1.86,82.15,Empire Club,38,85,189,18
Anderson Teles,Brazil,1999,CM,1.73,78.51,Empire Club,24,47,76,1
William Mcneish,United States,2002,LB,1.8,77.7,Empire Club,40,118,21,13
Miguel Valerio,Brazil,2003,LB,1.65,69.15,Empire Club,56,118,235,29
Chuang Hao,Chinese,1992,LB,1.7,70.4,Notre Dame,1,5,1,1
Jian Atienza,Chinese,2002,CM,1.57,65.83,Notre Dame,52,186,212,41
Ted Hamalainen,England,1997,CM,1.9,82.05,Notre Dame,42,135,109,13
Juan Fierro,Uruguay,1999,CB,1.96,71.18,Notre Dame,26,45,65,12
Leandro Ward,Uruguay,2000,RB,1.75,73.35,Notre Dame,4,10,5,3
Bill Valadares,Brazil,2001,DM,1.81,79.85,Notre Dame,53,139,234,0
June Ballensky,Germany,1999,CB,1.95,75.4,Notre Dame,42,82,158,4
Fok Tung,Japanese,1989,CB,1.64,74.17,Notre Dame,3,7,15,3
Caco Menezes,Brazil,1990,LB,1.55,81.14,Notre Dame,41,166,29,24
Nelson Darnley,Germany,2001,CM,1.81,87.13,Notre Dame,45,152,216,11
Hermán Cox,Chile,1993,CM,1.71,73.21,Paradise FC,25,42,60,17
Stiven Quiroga,Mexico,1992,LB,1.81,74.8,Paradise FC,45,96,6,25
Philipe Souza,Brazil,1998,LB,1.6,76.03,Paradise FC,57,213,226,29
Yee Chatterjee,Korean,2006,LB,1.7,67.46,Paradise FC,56,87,23,48
Benjamin Rosa,Brazil,1994,DM,1.75,80.28,Paradise FC,21,85,99,12
Juan Vanegas,Uruguay,1993,LB,1.56,71.13,Paradise FC,15,22,20,7
Rubén Ruizsanchez,Spain,2001,LB,1.76,80.66,Paradise FC,50,1,126,34
Xi Wright,Korean,1993,RB,1.69,67.15,Paradise FC,57,18,240,32
Ou Ballesteros,Korean,1994,RB,1.67,77.39,Paradise FC,13,49,60,4
Theadore Derbes,Walles,1994,RB,1.66,80.37,Paradise FC,11,44,14,1
Johnny Miranda,Brazil,2005,CM,1.92,73.63,Paradise FC,22,42,81,5
Angelo Acevedo,Chile,1996,LB,1.74,77.63,Paradise FC,22,23,4,4
Alessandro Celso,Brazil,1989,CB,1.95,84.32,Paradise FC,28,132,130,7
Ferdinand Charley,Germany,1989,DM,1.87,81.06,Paradise FC,32,15,148,32
Geoffrey Michener,Walles,1999,DM,1.8,69.63,Paradise FC,45,143,179,7
Akeem Delafuente,Walles,1997,DM,1.85,73.03,Paradise FC,60,267,253,33
Iguinho Burca,Brazil,2001,CB,1.94,74.3,Paradise FC,53,78,257,13
Zou Thompson,Chinese,1999,RB,1.7,71.96,Silver Sands,40,25,30,9
Zeke Rolack,Walles,2003,CM,1.94,71.36,Silver Sands,46,47,53,43
Sheng Gutierrez,Korean,1991,LB,1.69,69.42,Silver Sands,59,280,70,5
Fabián Castro,Spain,2004,CM,1.54,74.15,Silver Sands,20,89,7,14
Ching Szeto,Korean,1991,LB,1.65,81.61,Silver Sands,12,44,42,10
Germán Isla,Chile,1994,DM,1.68,85.44,Silver Sands,42,74,123,39
Felipi Barcelo,Brazil,1991,LB,1.73,72.04,Silver Sands,19,82,93,7
Sharon Bruzek,England,1996,RB,1.54,81.84,Silver Sands,38,24,8,22
Ni Taing,Korean,2002,CB,1.67,81.82,Silver Sands,22,94,86,8
Sam Carlos,Chinese,1992,RB,1.72,75.39,Silver Sands,43,128,134,24
Tu Perez,Korean,2001,RB,1.67,70.88,Silver Sands,59,200,131,37
Austin Veron,Germany,1997,DM,1.7,70.48,Silver Sands,23,37,76,10
Isaias Fost,Walles,1996,DM,1.7,70.43,Silver Sands,45,70,178,35
Xin Yuan,Japanese,2005,CM,1.66,71.99,St. Andrew Lions,45,56,54,11
Jonas Giokas,United States,1996,DM,1.86,80.48,St. Andrew Lions,50,75,84,26
Young Lu,Japanese,1997,RB,1.55,72.2,St. Andrew Lions,5,22,12,2
Chow Paul,Chinese,1994,CB,1.68,66.79,St. Andrew Lions,49,5,97,47
Mateus Magno,Brazil,1995,CB,1.94,77.77,St. Andrew Lions,11,44,14,0
Benson Bedinger,Germany,2000,LB,1.67,74.92,St. Andrew Lions,9,1,45,4
Alejandro Castrejon,Mexico,1999,CM,1.57,74.35,St. Andrew Lions,18,76,81,10
Curtis Breil,Walles,2001,RB,1.89,84.63,St. Andrew Lions,47,162,86,3
Gilvan Mica,Brazil,2000,CM,1.83,82.19,St. Andrew Lions,44,5,193,3
Guilherme Costa,Brazil,2006,CM,1.93,77.74,St. Andrew Lions,29,63,86,28
Mah Serrano,Japanese,1993,DM,1.68,67.13,St. Andrew Lions,6,28,21,3
Angel Tejada,Spain,1992,DM,1.79,77.0,St. Andrew Lions,47,70,208,4
Dalcides Diaz,Brazil,2000,RB,1.59,79.52,St. Andrew Lions,43,213,194,2
Zeng Doshi,Korean,1992,CB,1.74,74.63,St. Andrew Lions,44,183,39,25
Winston Bastarache,England,1995,DM,1.52,83.52,St. Andrew Lions,49,203,21,22
Bru Silva,Brazil,1998,DM,1.79,73.93,St. Andrew Lions,10,6,32,9
Jame Ewy,England,1992,CM,1.8,76.35,UWI Blackbirds,8,27,38,6
Kang Vong,Chinese,1994,RB,1.63,85.76,UWI Blackbirds,54,146,143,9
Abner Delage,Germany,2005,CM,1.75,79.26,UWI Blackbirds,49,203,171,41
Carlos Victor Bartolo,Brazil,1992,CB,1.96,63.05,UWI Blackbirds,26,24,42,23
Tomás Bojorquez,Mexico,2005,DM,1.67,77.74,UWI Blackbirds,34,165,148,9
Patrick Roetman,Walles,1997,RB,1.63,84.9,UWI Blackbirds,8,30,9,2
Marquinho Becker,Brazil,2001,RB,1.71,71.52,UWI Blackbirds,38,50,180,37
Duco Valadares,Brazil,1990,CM,1.58,77.86,UWI Blackbirds,50,1,173,1
Carmelo Vela,Spain,2002,CM,1.71,83.86,UWI Blackbirds,15,40,62,6
Major Ascher,Germany,1999,CB,1.94,75.72,Weymouth Wales,2,9,7,0
Gilmar Cruz,Brazil,2006,DM,1.91,71.12,Weymouth Wales,58,63,201,44
Luiz Matheus Dolabela,Brazil,1999,CM,1.68,74.62,Weymouth Wales,23,24,102,23
Ulysses Gallagher,United States,2001,DM,1.86,78.76,Weymouth Wales,35,34,26,25
